id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
324132;کارگران به قرارداد موقت اعتراض دارند;10/4/2015 16:05;10/4/2015;اصفهان;هتل آسمان;Public place;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;اصفهان;Province Center;Government;Labour Union;Labour;Unknown;unknown;No;10/4/2015;10/4/2015;1.0;32.6539;51.666;No
323542;تجمع صاحبان زمین‌های شمال شرق تهران مقابل مجلس;10/6/2015 7:07;10/6/2015;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Land rights;;Local;شمال شرق تهران;Capital;Ministries;Ordinary Citizens;Other;Unknown;medium group < 50;No;10/6/2015;10/6/2015;1.0;35.6892523;51.3896004;No
319636;تجمع نمایندگان دلواپس در مقابل هیات رئیسه مجلس;10/11/2015 8:19;10/11/2015;تهران;مقابل هیات رئیسه مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;Unknown;Capital;Parliament;Political Org./Party;Political;Conservative;medium group < 50;No;10/11/2015;10/11/2015;1.0;35.6892;51.389;No
319298;دو بار رونمایی از یک پوستر/ غیبت معترضان به سیاست‌های گردشگری;10/11/2015 17:42;10/11/2015;تهران;هتل لاله تهران;Public place;;Ritual;Unknown;;;Tourism policies;;Local;Unknown;Capital;Government;Unknown;Unknown;Unknown;Unknown;No;;;1.0;35.6892;51.389;No
319950;کمپین مطبوعاتی ازدواج هم برپاشد;10/12/2015 1:02;10/12/2015;آذربایجان شرقی;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Marriage;;Local;آذربایجان شرقی;Province Center;Government;NGO/Community;Social;Unknown;medium group < 50;No;10/12/2015;10/12/2015;1.0;35.6937251;51.3861394;No
320210;"راه‌اندازی کمپین \لباس تنگ نپوشیم\"" """;10/12/2015 23:43;10/12/2015;یزد;Unknown;Unknown;Petitioning;Protest;No;Civil campaigning;کمپین مدنی یا پویشگری;Cultural;;Local;یزد;Province Center;Unknown;Campaign;Cultural;Unknown;unknown;No;10/12/2015;10/12/2015;1.0;31.8974;54.3569;No
320439;تجمع مربیان پیش دبستانی و حق‌التدریسی در مقابل مجلس;10/13/2015 14:32;10/13/2015;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;vigil;تحصن;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Teachers;Unknown;small group < 15;Yes;10/13/2015;10/13/2015;1.0;35.6892523;51.3896004;No
318314; تجمع تعدادی از مربیان پیش دبستانی و حق‌التدریسی مقابل مجلس;10/14/2015 8:11;10/14/2015;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Teachers;Unknown;small group < 15;No;10/14/2015;10/14/2015;1.0;35.6892523;51.3896004;No
316396;برگزاری راهپیمایی میثاق با امام حسین (ع) پس از نماز جمعه تهران;10/16/2015 12:45;10/16/2015;تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Government;Formal religious group;Religious;Unknown;Large Group < 200;No;10/16/2015;10/16/2015;1.0;35.7064422;51.4035993;No
316222;نماینده دزفول: مراجع امنیتی شهرستان پیگیر حادثه تیراندازی هستند;10/17/2015 9:12;10/17/2015;صفی آباد;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Religious;;Local;دزفول;City;Local authorities/agencies;Unknown;Unknown;Unknown;unknown;No;10/17/2015;10/17/2015;1.0;36.6945776;57.9280618;No
316187;حادثه تیراندازی به عزاداران دزفول در حال بررسی است;10/17/2015 9:44;10/17/2015;دزفول;تکیه قمر بنی هاشم(ع) شهرک صفی‌آباد;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Human rights;;Local;دزفول;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;10/17/2015;10/17/2015;1.0;32.383;48.4;No
315957;"تجمع جمعی از خریداران پروژه \نگین‌البرز\"" مقابل شهرداری تهران""";10/17/2015 14:32;10/17/2015;مقابل شهرداری تهران;مقابل شهرداری تهران;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Business;;Local;تهران;Capital;Municipality/ city councils;Ordinary Citizens;Economic/trade/business;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
315746;اعتراض شدید مجلس به «کیهان»;10/18/2015 9:20;10/18/2015;تهران;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;Unknown;Capital;Parliament;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
317385;امنیتی بودن تیراندازی در دزفول;10/18/2015 14:16;10/18/2015;صفی آباد;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;صفی آباد;Town;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;;;1.0;36.6945776;57.9280618;No
315265;پیام جناب خان درباره کمپین فاجعه منا + صوت;10/19/2015 10:44;10/19/2015;تهران;موزه صلح;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Human rights;;National;Unknown;Capital;International Institution/Country;Campaign;Human rights;Unknown;unknown;No;;;1.0;35.6892;51.389;No
314311;تشییع شهدای تیراندازی در حسینیه دزفول;10/21/2015 7:09;10/21/2015;دزفول;حسینیه صفی آباد;Public place;Demonstrative protests (legal and nonviolent);Ritual;No;public assembly;تجمع / اجتماع;Unknown;;Local;دزفول;City;Unknown;Unknown;Unknown;Unknown;unknown;No;10/21/2015;10/21/2015;1.0;32.383;48.4;No
313327;تجمعی در امتداد حرکت عاشورائیان;10/23/2015 8:09;10/23/2015;زنجان;حسینیه‌ی اعظم زنجان;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;زنجان;City;Unknown;Ordinary Citizens;Religious;Unknown;thousands, +1000;No;;;1.0;36.6736;48.4787;No
313337;تجمع عاشوراییان کرج;10/23/2015 8:27;10/23/2015;کرج;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Unknown;;Local;کرج;City;Unknown;Unknown;Unknown;Unknown;unknown;No;10/23/2015;10/23/2015;1.0;35.8355;50.9391;No
313290;برپایی تجمع بزرگ عاشورائیان در خراسان‌شمالی ;10/23/2015 10:14;10/23/2015;بجنورد;مصلی امام خمینی(ره);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;بجنورد;City;Unknown;Formal religious group;Religious;Unknown;Large Group < 200;No;10/23/2015;10/23/2015;1.0;37.4752;57.3337;No
308980;تجمع مربیان پیش‌دبستانی مقابل مجلس;10/26/2015 8:00;10/26/2015;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Teachers;Unknown;medium group < 50;Yes;10/26/2015;10/26/2015;1.0;35.6892523;51.3896004;No
309919;دستگیری عوامل تیراندازی به عزاداران حسینی در دزفول;10/26/2015 16:09;10/26/2015;دزفول;حسینیه قمر بنی هاشم صفی آباد;Religious places;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Religious;;Local;دزفول;City;Unknown;Unknown;Unknown;Unknown;unknown;No;;;1.0;32.383;48.4;No
308621;تجمع مربیان پیش‌دبستانی مقابل مجلس;10/27/2015 6:36;10/27/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Ministries;Labour Union;Teachers;Unknown;medium group < 50;No;;;1.0;35.6892523;51.3896004;No
310252;اعتراض جامعه مدرسین حوزه علمیه قم به تأیید حکم اعدام شیخ نمر;10/28/2015 6:55;10/28/2015;قم;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;National;عربستان سعودی;Unknown;Government;Formal religious group;Religious;Unknown;unknown;No;;;1.0;34.6422939;50.8801184;No
307859;با یک پیامک به کمپین مردمی فاجعه منا بپیوندید;10/28/2015 13:40;10/28/2015;تهران;موزه صلح تهران;Public place;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;National;Unknown;Capital;International Institution/Country;Campaign;Human rights;Unknown;unknown;No;;;1.0;35.6892;51.389;No
307481;درخواست عادل فردوسی‌پور از مردم برای پیوستن به یک کمپین;10/30/2015 8:36;10/30/2015;تهران;موزه صلح تهران;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Human rights;;National;عربستان;Unknown;International Institution/Country;Campaign;Human rights;Unknown;unknown;No;;;1.0;35.6892;51.389;No
310884;بیانیه ی مشترک برخی تشکل‌های دانشجویی شهر تهران پیرامون برجام و شرایط پسا تحریم;10/31/2015 9:22;10/31/2015;تهران;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;تهران;Capital;Government;Formal student group;Student Movement;Reformist;unknown;No;10/31/2015;10/31/2015;1.0;35.6892523;51.3896004;No
307100;یادواره ۱۷ هزار شهید ترور در دانشگاه لرستان برگزار می‌شود;10/31/2015 10:34;10/31/2015;دانشگاه لرستان;Unknown;University campuses;Demonstrative protests (legal and nonviolent);Ritual;No;public assembly;تجمع / اجتماع;Cultural;;Local;Unknown;University;Unknown;Formal student group;Cultural;Unknown;unknown;No;10/31/2015;10/31/2015;1.0;33.478917;48.4202998;No
311094;تجمع مربیان پیش دبستانی در مقابل مجلس;11/1/2015 6:30;11/1/2015;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Teachers;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
306749;اعتراض رسایی به روند انتخابات ناظران شورای نظارت بر مطبوعات;11/1/2015 8:12;11/1/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;Local;تهران;Capital;Parliament;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
306739;دعوت دولت‌آبادی برای پیوستن به یک کمپین;11/1/2015 8:38;11/1/2015;تهران;موزه صلح تهران;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Human rights;;National;منا;Unknown;International Institution/Country;Campaign;Human rights;Unknown;unknown;No;;;1.0;35.6892;51.389;No
306432;هدف کمپین جمع‌آوری درهای پلاستیکی کمک به معلولین است;11/2/2015 5:22;11/2/2015;اردبیل;درمانگاه شفاپرتو;Public place;Petitioning;Ritual;NO;Civil campaigning;کمپین مدنی یا پویشگری;Disability;;Local;اردبیل;Province Center;Unknown;Campaign;Disability rights;Unknown;unknown;No;;;1.0;38.2498;48.2933;No
306399;تجمع اعضای موسسه صندوق حمایت و بازنشستگی آینده‌ساز مقابل مجلس;11/2/2015 6:18;11/2/2015;تهران;مقابل مجلس;Parliament area;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Labour;Unknown;medium group < 50;No;11/2/2015;11/2/2015;1.0;35.6892523;51.3896004;No
306322;دانشگاه تهران میزبان نشست کمپین حفاظت از باغها ;11/2/2015 8:50;11/2/2015;دانشگاه تهران;دانشگاه تهران;University campuses;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Environmental;Env_Deforestation;Local;تهران;Capital;Government;Campaign;Environmental;Unknown;unknown;No;;;1.0;35.7052672;51.3982903;No
311464;"راهپیمایی\فصلی نو از مبارزه\""در روز استکبار ستیزی برگزار می‌شود""";11/2/2015 9:50;11/2/2015;تهران;لانه جاسوسی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;تهران;Capital;Government;Formal student group;Student Movement;Unknown;unknown;No;;;1.0;35.6892;51.389;No
306199;"گروهی دیگر به کمپین \فاجعه منا\"" پیوستند""";11/2/2015 10:56;11/2/2015;تهران;موزه صلح تهران;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Cultural;;National;Unknown;Capital;International Institution/Country;Campaign;Cultural;Unknown;Mob < 1000;No;11/2/2015;11/2/2015;1.0;35.6892;51.389;No
306091;یادواره 17 هزار شهید ترور کشور برگزار شد;11/2/2015 13:52;11/2/2015;دانشگاه لرستان;سالن اجتماعات دانشکده علوم پایه دانشگاه لرستان;University campuses;Ritual;Ritual;Unknown;;;Terrorism;;National;Unknown;University;International Institution/Country;Formal student group;Political;Unknown;unknown;No;11/2/2015;11/2/2015;1.0;33.478917;48.4202998;No
311842;بیانیه کمپین فاجعه منا تحویل سازمان ملل شد;11/3/2015 13:16;11/3/2015;تهران;دفتر سازمان ملل متحد;International office/ embassy;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;National;Unknown;Capital;International Institution/Country;Campaign;Human rights;Unknown;thousands, +1000;No;11/3/2015;11/3/2015;1.0;35.6892;51.389;No
311955;آغاز راهپیمایی دانشجویان از دانشگاه تهران به سمت لانه جاسوسی ;11/4/2015 7:22;11/4/2015;تهران;مقابل دانشگاه تهران;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Student/university;;National;تهران;Capital;Government;Formal student group;Student Movement;Unknown;small group < 15;No;;;1.0;35.6892;51.389;No
305474;راهپیمایی 13 آبان آغاز شد;11/4/2015 7:31;11/4/2015;تهران;مقابل لانه جاسوسی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;Unknown;Capital;International Institution/Country;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
305444;بیانیه دانشجویان و دانش‌آموزان حاضر در راهپیمایی 13 آبان ;11/4/2015 8:23;11/4/2015;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;Unknown;Capital;Government;Formal student group;Student Movement;Reformist;unknown;No;;;1.0;35.6892523;51.3896004;No
304296;از غفلت در تجارت خارجی تا راه‌اندازی کمپین نخریدن خودرو;11/8/2015 2:47;11/8/2015;کرمان;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Economic;;Local;کرمان;Province Center;Government;Unknown;Economic/trade/business;Unknown;unknown;No;11/8/2015;11/8/2015;1.0;30.2852194;57.0648394;No
302247;جزئیاتی از اقدامات تروریستی در دزفول و سوسنگرد;11/10/2015 8:22;11/10/2015;دزفول;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;دزفول;City;International Institution/Country;Unknown;Unknown;Unknown;unknown;No;;;1.0;32.383;48.4;No
302258;توضیحات اشتری درباره اعتراضات روز گذشته آذری زبان‌ها;11/10/2015 8:34;11/10/2015;آذربایجان غربی;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Ethnic;;Local;آذربایجان شرقی;Province Center;Government;Ordinary Citizens;Ethnic;Unknown;unknown;No;;;1.0;35.6956557;51.3767668;No
303015;برای اعتراض به فیتیله این نکات را رعایت‌کنید!;11/10/2015 8:37;11/10/2015;آذربایجان;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;Unknown;disturbance of meetings;اخلال در مراسم;Cultural;;Local;آذربایجان;Province Center;Government;Unknown;Cultural;Unknown;unknown;No;;;1.0;37.7416484;45.0207638;No
301750;کمپین دیابت برگزار می‌شود;11/11/2015 9:45;11/11/2015;تهران;ایستگاه مترو;Public place;Petitioning;Ritual;NO;Civil campaigning;کمپین مدنی یا پویشگری;Health;;Local;تهران;Capital;Public Awareness;University Officials;Health;Unknown;Large Group < 200;Yes;11/23/2015;11/28/2015;6.0;35.6892;51.389;No
299465;ابراز هم‌دردی جمعی از مردم ایران با بازماندگان حادثه تروریستی فرانسه ;11/14/2015 16:50;11/14/2015;تهران;مقابل سفارت فرانسه;International office/ embassy;Demonstrative protests (legal and nonviolent);Ritual;NO;vigil;تحصن;International;Intl_Politics;National;فرانسه;Capital;International Institution/Country;Ordinary Citizens;Other;Unknown;small group < 15;No;11/14/2015;11/14/2015;1.0;35.6892;51.389;No
299980;ادای احترام جمعی از ایرانیان به قربانیان حملات تروریستی در فرانسه;11/14/2015 17:57;11/14/2015;تهران;مقابل سفارت فرانسه;International office/ embassy;Demonstrative protests (legal and nonviolent);Ritual;NO;vigil;تحصن;International;Intl_Politics;Local;فرانسه;Capital;International Institution/Country;Ordinary Citizens;Human rights;Unknown;small group < 15;No;;;1.0;35.6892;51.389;No
299402;تجمع معلمان حق‌التدریس مقابل مجلس;11/15/2015 6:20;11/15/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;مشهد;City;Government;Labour Union;Teachers;Unknown;Large Group < 200;No;11/15/2015;11/15/2015;1.0;35.6892523;51.3896004;No
298938;تجمع خانواده‌های تعدادی از زندانیان ایرانی در ترکمنستان مقابل مجلس;11/16/2015 7:42;11/16/2015;تهران;مقابل مجلس;Parliament area;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;National;ترکمنستان;;Parliament;Ordinary Citizens;Human rights;Unknown;medium group < 50;No;11/16/2015;11/16/2015;1.0;35.6892523;51.3896004;No
298726;‌تجمع اعتراض‌آمیز دانشجویان افغان دانشگاه امام(ره) در محکومیت جنایات داعش;11/16/2015 12:55;11/16/2015;قزوین;مزار شهدای گمنام;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;زابل;City;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;11/16/2015;11/16/2015;1.0;36.2704;50.0037;No
298557;بیانیه جمعی از وکلا در محکومیت جنایات تروریستی پاریس و بیروت;11/17/2015 6:59;11/17/2015;تهران;Unknown;Unknown;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;International;Intl_Politics;International;Unknown;Unknown;International Institution/Country;Diverse;Lawyers;Unknown;unknown;No;11/17/2015;11/17/2015;1.0;35.6892523;51.3896004;No
298170;تجمع مال باختگان پدیده در مشهد;11/17/2015 19:59;11/17/2015;مشهد;مقابل استانداری خراسان رضوی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;مشهد;City;Government;Ordinary Citizens;Economic/trade/business;Unknown;unknown;No;;;1.0;36.2605;59.6168;No
297842;اعتراض پژمانفر نسبت به وضعیت اعتبارات فرهنگی ;11/18/2015 12:49;11/18/2015;مشهد;تالار نور اداره کل اوقاف و امور خیریه خراسان رضوی;Public place;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;National;مشهد;City;Government;Political Org./Party;Cultural;Conservative;unknown;No;11/18/2015;11/18/2015;1.0;36.2605;59.6168;No
295385;حدود 12 هزار سمنانی در صف اعزام به راهپیمایی اربعین;11/18/2015 13:51;11/18/2015;سمنان;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;National;Unknown;Province Center;Unknown;Unknown;Religious;Unknown;thousands, +1000;No;;;1.0;35.5769;53.3921;No
295274;دعوت از فعالان ارتباطات برای حضور در کتاب‌فروشی‌ها;11/18/2015 15:37;11/18/2015;تهران;نگارستان شهر;Public place;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;National;Unknown;Capital;Unknown;Campaign;Cultural;Unknown;unknown;No;11/18/2015;11/18/2015;1.0;35.6892;51.389;No
294691;واکنش گروهی از کودکان به حملات تروریستی;11/21/2015 9:20;11/21/2015;نیویورک;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;symbolic demonstrations;اعتراضات نمادین;Children;;International;Unknown;Unknown;Unknown;Unknown;Children's rights;Unknown;medium group < 50;No;11/21/2015;11/21/2015;1.0;31.5247535;54.5974066;No
295884;اعتراض تشکل‌های صنعت پلاستیک و پلیمر به شرکت پتروشیمی;11/21/2015 13:26;11/21/2015;اتاق بازرگانی ایران;اتاق بازرگانی ایران;Public place;Confrontational protests (illegal and non violent);Protest;NO;boycott;تحریم;Business;;Local;Unknown;City;State Companies/organizations;Labour Union;Economic/trade/business;Unknown;medium group < 50;No;11/21/2015;11/21/2015;1.0;35.3135911;47.0008007;No
294483;انهدام دو تیم تروریستی در شرق و غرب کشور;11/21/2015 16:14;11/21/2015;سیستان و بلوچستان;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Terrorism;;National;سیستان و بلوچستان;Province Center;Unknown;Unknown;Unknown;Unknown;Unknown;No;11/21/2015;11/21/2015;1.0;29.4704961;60.8117415;No
294158;تجمع اپراتورهای پست‌های فشار قوی برق در مقابل مجلس;11/22/2015 11:07;11/22/2015;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;small group < 15;No;11/22/2015;11/22/2015;1.0;35.6892523;51.3896004;No
296142;تجمع بسیجیان بنیاد شهید به مناسبت هفته بسیج برگزار شد;11/22/2015 12:18;11/22/2015;سیدالشهدا (ع);سیدالشهدا (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Cultural;;Local;Unknown;City;Unknown;Formal religious group;Cultural;Unknown;Large Group < 200;No;11/22/2015;11/22/2015;1.0;36.5877371;53.0574322;No
294094;اعتراض دانشجویی به اقدامات اخیر داعش;11/22/2015 13:12;11/22/2015;مشهد;Unknown;Unknown;Petitioning;Protest;No;Collective open letter;نامه جمعی اعتراضی;International;Intl_Islamic;National;سوریه;City;International Institution/Country;Formal student group;Student Movement;Unknown;unknown;No;;;1.0;36.2974945;59.6059232;No
296652;لب‌دوزی اعتراضیِ پناهجویان ایرانی + تصاویر;11/24/2015 10:23;11/24/2015;مرز یونان و مقدونیه;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;self-mutilation (e.g., hunger strike, suicide);آسیب به خود;Human rights;;International;Unknown;Unknown;Government;Ordinary Citizens;Human rights;Unknown;small group < 15;No;11/24/2015;11/24/2015;1.0;31.5247535;54.5974066;No
296922;افتتاح کمپین آگاه‌سازی مشاوره ژنتیک در خراسان‌شمالی;11/25/2015 10:10;11/25/2015;خراسان شمالی;Unknown;Unknown;;Ritual;Unknown;Unknown;Unknown;Health;;Local;خراسان شمالی;Province Center;Unknown;Unknown;Unknown;Unknown;1960;No;;;1.0;37.5378855;56.9526137;No
292659;اطلاعیه‌ای درباره‌ی حواشی یک «ترور» / «حق شکایت محفوظ است»;11/25/2015 14:54;11/25/2015;تهران;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;Local;Unknown;Unknown;Unknown;Unknown;Cultural;Unknown;Unknown;No;11/25/2015;11/25/2015;1.0;35.6892523;51.3896004;No
291872;ممنوعیت تشکیل کمپین برای حمایت از معلولان در کردستان;11/28/2015 13:37;11/28/2015;کردستان;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Disability;;Local;کردستان;Province Center;Government;NGO/Community;Disability rights;Unknown;unknown;No;11/28/2015;11/28/2015;1.0;35.6727813;47.0127981;No
297786;ادامه اعتراض جمعی از دانشجویان دکتری علوم پزشکی و درخواست برای لغو آیین‌نامه جدید;11/29/2015 11:02;11/29/2015;تهران;مقابل وزارت بهداشت;In front of state buildings;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Student/university;;Local;Unknown;Capital;Ministries;Formal student group;Student Movement;Unknown;small group < 15;No;11/29/2015;11/29/2015;1.0;35.6892;51.389;No
290202;تجمع بزرگ هیئت‌های مذهبی در روز اربعین در گچساران;11/30/2015 11:21;11/30/2015;گچساران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;گچساران;City;Unknown;Formal religious group;Religious;Unknown;unknown;No;11/30/2015;11/30/2015;1.0;30.35695;50.7939174;No
291166;راهپیمایی بزرگ اربعین حسینی در تهران+ فیلم;12/2/2015 6:02;12/2/2015;تهران;حرم حضرت عبدالعظیم حسنی (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Unknown;Ordinary Citizens;Religious;Unknown;thousands, +1000;No;12/2/2015;12/2/2015;1.0;35.6892;51.389;No
289645;راهپیمایی بزرگ اربعین در تهران;12/2/2015 9:44;12/2/2015;تهران;میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;ری;City;Unknown;Unknown;Religious;Unknown;thousands, +1000;No;;;1.0;35.7021593;51.4481018;No
291228;تجمع عظیم اربعین بهتر از هر رسانه‌ای شیعه را معرفی می‌کند;12/2/2015 11:20;12/2/2015;اصفهان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;Unknown;City;Unknown;Unknown;Religious;Unknown;unknown;No;;;1.0;32.6707877;51.6650002;No
287733;"پیوستن دانشگاه امیرکبیر به کمپین\سیگار ممنوع\""""";12/4/2015 21:36;12/4/2015;تهران;دانشگاه صنعتی امیرکبیر;University campuses;Petitioning;Ritual;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Health;;Local;تهران;University;University Officials;Formal student group;Student Movement;Unknown;unknown;No;12/4/2015;12/4/2015;1.0;35.6892;51.389;No
288029;تجمع مربیان پیش دبستانی و نهضت سوادآموزی مقابل مجلس;12/6/2015 7:01;12/6/2015;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Teachers;Unknown;small group < 15;No;12/6/2015;12/6/2015;1.0;35.6892523;51.3896004;No
