id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
280611,جمعی از میهمانداران اخراجی رجا مقابل مجلس تجمع کردند,2015-12-27 11:29:46,2015-12-27,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Labour Union,Labour,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
271312,برگزاری تجمع مردم قم در سالروز 9 دی در مدرسه فیضیه,2015-12-30 11:45:10,2015-12-30,مدرسه فیضیه,مدرسه فیضیه,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Political,,Local,قم,City,Supreme Leader,Diverse,Political,Unknown,Large Group < 200,No,,,1.0,35.8138664,51.463143,No
1619008,ترور یک معلم در سرباز,2015-01-02 07:52:42,2015-01-02,نصیرآباد,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Human rights,,Local,نصیرآباد,Rural,Unknown,Unknown,Unknown,Unknown,unknown,No,2015-01-02,2015-01-02,1.0,33.3497272,48.530817,No
1619364,تجمع دندان‌پزشکان فارغ‌التحصیل خارج از کشور مقابل مجلس,2015-01-04 06:06:03,2015-01-04,تهران,مقابل مجلس,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Labour,Unknown,medium group < 50,No,2015-01-04,2015-01-04,1.0,35.6892523,51.3896004,No
1618071, تجمع متقاضیان مسکن مهر پردیس مقابل خانه ملت ,2015-01-04 09:24:53,2015-01-04,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,پردیس,City,Parliament,Ordinary Citizens,Economic/trade/business,Unknown,Mob < 1000,No,2015-01-04,2015-01-04,1.0,35.6892523,51.3896004,No
1619734,دستگیری تیم تروریستی در جنوب شرق کشور ,2015-01-05 09:13:35,2015-01-05,سرباز,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Political,,Local,سرباز,Town,Military base,Armed/Separatist group,Unknown,Unknown,unknown,No,2015-01-05,2015-01-05,1.0,26.6321167,61.2570288,No
1617567,دستگیری عوامل ترور معلم سربازی ,2015-01-05 12:17:29,2015-01-05,سرباز,Unknown,Unknown,Armed conflict,Protest,YES,armed attack,حمله/درگیری مسلحانه,Human rights,,Local,سرباز,Town,Government,Unknown,Unknown,Unknown,12,No,2015-01-05,2015-01-05,1.0,26.6321167,61.2570288,No
1620205, تجمع تعدادی از کارکنان پیمانی شرکت برق منطقه‌ای مقابل مجلس,2015-01-07 07:01:04,2015-01-07,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,National,Unknown,Capital,Government,Labour Union,Labour,Unknown,Large Group < 200,No,2015-01-07,2015-01-07,1.0,35.6892523,51.3896004,No
1616170, مجمع نمایندگان استان سیستان و بلوچستان خواستار برخورد جدی با اقدامات تروریستی شد,2015-01-10 09:20:42,2015-01-10,تهران,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Security,,National,سیستان و بلوچستان,Province Center,Government,Political Org./Party,Political,Unknown,unknown,No,2015-01-10,2015-01-10,1.0,35.6892523,51.3896004,No
1615308,تجمع مالباختگان پروژه‌ی مروارید مقابل مجلس,2015-01-11 09:26:23,2015-01-11,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Financial/banking,Unknown,medium group < 50,No,2015-01-11,2015-01-11,1.0,35.6892523,51.3896004,No
1615835,قدردانی فعالان زیست محیطی شاهرود از ثبت انبار تاریخی نمک شاهرود,2015-01-11 11:49:22,2015-01-11,شاهرود,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,شاهرود,City,Local authorities/agencies,NGO/Community,Environmental,Unknown,unknown,No,2015-01-11,2015-01-11,1.0,36.42,54.97,No
1614423,تجمع متقاضیان مسکن مهر پرند مقابل مجلس شورای اسلامی,2015-01-13 07:42:20,2015-01-13,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,پرند,City,Government,Ordinary Citizens,Economic/trade/business,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
1608794,راه‌اندازی کمپین «من عاشق محمدم»,2015-01-16 14:13:02,2015-01-16,تهران,Unknown,Unknown,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Religious,,National,Unknown,Unknown,International Institution/Country,Campaign,Religious,Unknown,unknown,No,2015-01-16,2015-01-16,1.0,35.6892523,51.3896004,No
1608071,راهپیمایی نمازگزاران مشهدی در محکومیت هتک حرمت پیامبر(ص),2015-01-16 14:56:19,2015-01-16,مشهد,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Religious,,Local,مشهد,City,International Institution/Country,Ordinary Citizens,Religious,Unknown,unknown,No,2015-01-16,2015-01-16,1.0,36.2974945,59.6059232,No
1607808,تجمع اعتراض‌آمیز دانشجویان دانشگاه امام صادق (ع) در محکومیت توهین به پیامبر(ص),2015-01-17 11:48:42,2015-01-17,دانشگاه امام صادق (ع),Unknown,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,University,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-01-17,2015-01-17,1.0,35.7672788,51.3826664,No
1607781,تجمع اعتراضی دانشجویان دانشگاه امام صادق(ع),2015-01-17 12:19:54,2015-01-17,دانشگاه امام صادق(ع),Unknown,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Cultural,,Local,Unknown,University,International Institution/Country,Formal student group,Student Movement,Unknown,unknown,No,,,1.0,35.7672788,51.3826664,No
1609050,کمپین بزرگ «هوای شهرمو دارم» اجرا می‌شود,2015-01-17 21:22:14,2015-01-17,تهران,Unknown,Unknown,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Air pollution,Local,تهران,Capital,Public Awareness,Campaign,Environmental,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
1607435,تجمع در اعتراض به هتک حرمت پیامبر اسلام (ص) - قم,2015-01-18 11:53:01,2015-01-18,قم,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Religious,,Local,قم,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2015-01-18,2015-01-18,1.0,34.6422939,50.8801184,No
1607370,نمایندگان مجلس به کمپین محکومیت اهانت به پیامبر اسلام (ص) پیوستند,2015-01-18 13:30:54,2015-01-18,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Religious,,National,Unknown,Capital,Government,Formal religious group,Religious,Unknown,medium group < 50,No,2015-01-18,2015-01-18,1.0,35.6892523,51.3896004,No
1609420,تجمع اعتراضی در محکومیت اهانت به پیامبر(ص)مقابل سفارت فرانسه برگزار می‌شود,2015-01-19 08:55:20,2015-01-19,تهران,مقابل سفارت فرانسه,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,unknown,No,2015-01-19,2015-01-19,1.0,35.6892,51.389,No
1607086,آغاز سراسری فعالیت‌های اجرایی آموزشی کمپین «آسمان آبی زمین پاک»,2015-01-19 11:25:33,2015-01-19,تهران,Unknown,Unknown,,Ritual,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Urban,,Local,تهران,Capital,Municipality/ city councils,Unknown,Unknown,Unknown,unknown,No,2015-01-19,2015-01-19,1.0,35.6892523,51.3896004,No
1607050,تجمع مردم زابل درپی هتک حرمت به ساحت مقدس پیامبراکرم(ص),2015-01-19 11:58:39,2015-01-19,زابل,میدان شهرداری,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,زابل,City,Unknown,Ordinary Citizens,Religious,Unknown,Large Group < 200,No,2015-01-19,2015-01-19,1.0,31.0283,61.4982,No
1609505,تجمع روحانیون کردستان در مخالفت با هتک حرمت پیامبر (ص),2015-01-19 12:04:10,2015-01-19,کردستان,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,کردستان,Province Center,Other,Formal religious group,Religious,Unknown,medium group < 50,No,2015-01-19,2015-01-19,1.0,35.6727813,47.0127981,No
1609517,تجمع بازاریان تهران در محکومیت اهانت به ساحت پیامبر اسلام (ص),2015-01-19 12:32:55,2015-01-19,تهران,مسجد سید عزیزالله,Religious places,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Diverse,Religious,Unknown,medium group < 50,No,2015-01-19,2015-01-19,1.0,35.6892,51.389,No
1607022,آغاز تجمع اعتراضی در محکومیت اهانت به پیامبر(ص)مقابل سفارت فرانسه ,2015-01-19 12:43:46,2015-01-19,تهران,مقابل سفارت فرانسه,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Formal student group,Religious,Unknown,unknown,No,2015-01-19,2015-01-19,1.0,35.6892,51.389,No
1609556,گزارش ایسنا از تجمع اعتراضی در محکومیت اهانت به پیامبر(ص)مقابل سفارت فرانسه,2015-01-19 14:28:18,2015-01-19,تهران,مقابل سفارت فرانسه,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Formal student group,Religious,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
1609568,تجمع اعتراضی در محکومیت اهانت به پیامبر(ص)مقابل سفارت فرانسه ۱,2015-01-19 15:15:40,2015-01-19,تهران,مقابل سفارت فرانسه,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Unknown,Unknown,Unknown,unknown,No,,,1.0,35.6892,51.389,No
1609578,تجمع اعتراضی در محکومیت اهانت به پیامبر(ص)مقابل سفارت فرانسه - ۲,2015-01-19 16:45:03,2015-01-19,تهران,مقابل سفارت فرانسه,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,Capital,International Institution/Country,Unknown,Unknown,Unknown,unknown,No,,,1.0,35.6892,51.389,No
1609718,درگیری‌های جمعه شب اهواز هیچ کشته‌ای نداشته است,2015-01-20 09:29:00,2015-01-20,اهواز,کوی علوی,Public place,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,اهواز,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2015-01-20,2015-01-20,1.0,31.3183,48.6706,No
1606617,مردم البرز در اعتراض توهین به ساحت مقدس پیامبر(ص) راهپیمایی می‌کنند,2015-01-20 13:01:22,2015-01-20,کرج,بلوار امامزاده حسن(ع),Streets,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Religious,,Local,کرج,City,International Institution/Country,Formal religious group,Religious,Unknown,unknown,No,2015-01-20,2015-01-20,1.0,35.8355,50.9391,No
1609967,تظاهرات سراسری اعتراض آمیز به هتک حرمت به ساحت قدسی پیامبر اعظم (ص),2015-01-21 08:35:21,2015-01-21,تهران,مصلی حضرت امام خمینی(ره),Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,National,Unknown,Capital,International Institution/Country,Formal religious group,Religious,Unknown,unknown,No,2015-01-21,2015-01-21,1.0,35.6892,51.389,No
1606328,"استانداری تهران به کمپین \من عاشق محمد هستم\"" پیوست""",2015-01-21 10:25:32,2015-01-21,تهران,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Religious,,National,Unknown,Capital,International Institution/Country,Campaign,Religious,Unknown,unknown,No,2015-01-21,2015-01-21,1.0,35.6892523,51.3896004,No
1606171,تجمع در اعتراض به هتک حرمت پیامبر اسلام (ص) - شیراز,2015-01-21 18:36:31,2015-01-21,شیراز,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Religious,,Local,شیراز,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2015-01-21,2015-01-21,1.0,29.6060218,52.5378041,No
1610186,تظاهرات اعتراض‌آمیز به هتک حرمت ساحت پیامبر اعظم (ص) برگزار می‌شود,2015-01-22 08:57:36,2015-01-22,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,National,Unknown,National,International Institution/Country,Campaign,Religious,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
1605842,محکومیت اهانت به پیامبر (ص) در راهپیمایی بعد از نماز جمعه تهران,2015-01-23 12:19:41,2015-01-23,تهران,محوطه مصلای امام خمینی (ره),Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Religious,,National,Unknown,Capital,International Institution/Country,Ordinary Citizens,Religious,Unknown,unknown,No,2015-01-23,2015-01-23,1.0,35.6892,51.389,No
1605826,محکومیت اهانت به پیامبر (ص) در راهپیمایی بعد از نماز جمعه تهران,2015-01-23 13:12:43,2015-01-23,تهران,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Religious,,National,Unknown,Capital,Government,Unknown,Unknown,Unknown,unknown,No,2015-01-23,2015-01-23,1.0,35.6892523,51.3896004,No
1605765,"عضویت 21 استان کشور در کمپین \سیرک نه\""""",2015-01-24 05:48:39,2015-01-24,اصفهان,Unknown,Unknown,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Animal rights,,National,Unknown,Province Center,Government,NGO/Community,Animal rights,Unknown,unknown,No,2015-01-24,2015-01-24,1.0,32.6707877,51.6650002,No
1610702,تجمع جمعی از فرزندان شهدا و ایثارگران سهمیه آزمون استخدامی پالایش و پخش مقابل مجلس,2015-01-25 06:20:35,2015-01-25,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Labour,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Labour,Unknown,medium group < 50,No,2015-01-25,2015-01-25,1.0,35.6892523,51.3896004,No
1604687,اجرای طرح پویش مبارزه با سرطان در استان زنجان,2015-01-26 12:50:56,2015-01-26,زنجان,,Unknown,,,Unknown,,,Health,,Local,زنجان,Province Center,Government,Unknown,Health,Unknown,Unknown,Yes,2015-01-08,2015-01-15,8.0,36.515854,48.4777616,No
1604506,تجمع فارغ‌التحصیلان دندانپزشکی خارج از کشور مقابل مجلس ,2015-01-27 07:29:58,2015-01-27,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Student Movement,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
1611402,تجمع متقاضیان مسکن مهر در مقابل مجلس,2015-01-27 10:23:32,2015-01-27,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,National,Unknown,Capital,Government,Ordinary Citizens,Economic/trade/business,Unknown,Large Group < 200,No,2015-01-27,2015-01-27,1.0,35.6892523,51.3896004,No
1611602,تجمع دانشجویان فارغ‌التحصیل دندانپزشکی خارج از کشور مقابل مجلس,2015-01-28 07:59:00,2015-01-28,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Student/university,,Local,Unknown,Capital,Parliament,Formal student group,Student Movement,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
1604040,شهادت یک مامور در درگیری مسلحانه,2015-01-28 09:22:54,2015-01-28,بروجرد,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Law Enforcement Force,,Local,بروجرد,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2015-01-28,2015-01-28,1.0,33.894,48.76,No
1612008,اعتراض یک کارگردان به عنوان تئاتر شهرستانی,2015-01-30 08:58:56,2015-01-30,تهران,تالار حافظ,Public place,,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,یاسوج,City,Government,Unknown,Cultural,Unknown,unknown,No,2015-01-30,2015-01-30,1.0,35.6892,51.389,No
1612744,تجمع دانشجویان پزشکی دانشگاه آزاد قشم مقابل مجلس,2015-02-02 09:01:37,2015-02-02,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,قشم,City,Parliament,Formal student group,Student Movement,Unknown,Large Group < 200,No,,,1.0,35.6892523,51.3896004,No
1602354,تجمع دانش‌آموزان مشهدی در محکومیت اهانت به پیامبر اسلام (س),2015-02-02 13:43:49,2015-02-02,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Religious,,Local,مشهد,City,Government,Unknown,Religious,Unknown,unknown,No,2015-02-02,2015-02-02,1.0,36.2974945,59.6059232,No
1612880,اعتصاب کارگران صنعت نفت گچساران، کمر رژیم‌ پهلوی را شکست,2015-02-02 14:47:32,2015-02-02,گچساران,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,Unknown,strike,اعتصاب,Labour,,Local,گچساران,City,Government,Labour Union,Labour,Unknown,unknown,No,,,1.0,30.35695,50.7939174,No
1602277,تجمع فارغ‌التحصیلان دندانپزشکی خارج از کشور مقابل مجلس,2015-02-03 06:31:49,2015-02-03,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Student Movement,Unknown,medium group <50,No,,,1.0,35.6892523,51.3896004,No
1593103,اعتراض شدید به تخریب دیواره مقبره دانیال شوش ,2015-02-06 08:22:29,2015-02-06,شوش,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,شوش,City,Government,Unknown,Cultural,Unknown,unknown,No,,,1.0,32.2003687,48.2489839,No
1592737,دستگیری چهار عضو یک تیم تروریستی در سراوان,2015-02-07 11:04:54,2015-02-07,سراوان,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,سراوان,City,Law Enforcement Force,Armed/Separatist group,Unknown,Unknown,unknown,No,2015-02-07,2015-02-07,1.0,37.0766481,49.637571,No
1592679,رونمایی از سایت کمپین هنرمندان برای احترام به پیامبران,2015-02-07 12:42:29,2015-02-07,خانه‌ی هنرمندان ایران,Unknown,Unknown,,Ritual,NO,,,Cultural,,Local,Unknown,Capital,Unknown,Unknown,Cultural,Unknown,unknown,No,2015-02-07,2015-02-07,1.0,31.5247535,54.5974066,No
1594134,توضیح واحد علوم و تحقیقات دانشگاه آزاد درباره اعتراض دانشجویان,2015-02-08 13:18:04,2015-02-08,تهران,واحد علوم و تحقیقات,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,تهران,University,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-02-08,2015-02-08,1.0,35.6892,51.389,No
1594157,تجمع صنفی جمعی از دانشجویان کوی دانشگاه تهران+ پاسخ مسئولین ,2015-02-08 14:23:08,2015-02-08,تهران,کوی دانشگاه تهران,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,تهران,Capital,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-02-08,2015-02-08,1.0,35.6892,51.389,No
1591699,توزیع ماسک در مسیر راهپیمایی 22 بهمن ماه در خوزستان,2015-02-10 09:46:19,2015-02-10,اهواز,حسینیه ثارالله,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Air pollution,Local,خوزستان,Province Center,Government,NGO/Community,Environmental,Unknown,unknown,No,,,1.0,31.3183,48.6706,No
1591662,اطلاعیه دادگستری کرمانشاه درباره ترور رئیس دادگستری روانسر,2015-02-10 10:57:14,2015-02-10,کرمانشاه,مقابل دادگستری کل استان کرمانشاه,Public place,,Ritual,YES,,,Political,,Local,روانسر,Town,Judiciary,Unknown,Unknown,Unknown,unknown,No,,,1.0,34.3277,47.0778,No
1591478,فرماندار اراک: با موفقیت از تحریم‌ها عبور خواهیم کرد,2015-02-11 09:31:26,2015-02-11,اراک,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,City,Government,Ordinary Citizens,Unknown,Progovernment,unknown,No,,,1.0,34.0868,49.6894,No
1591446,استاندار گیلان در حاشیه راهپیمایی 22 بهمن: انقلابی که به مردم متکی است با مردم نیز می‌ماند,2015-02-11 10:43:50,2015-02-11,گیلان,سیل خروشانی,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,march/ rally,راهپیمایی,Political,,Local,گیلان,Province Center,Government,Unknown,Unknown,Progovernment,"thousands, +1000",No,2015-02-11,2015-02-11,1.0,34.14,45.91,No
1591432,استاندار البرز: راهپیمایی 22 بهمن، تجلی وحدت، همدلی و اقتدار ملی است,2015-02-11 11:22:29,2015-02-11,کرج,میدان سپاه,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,National,البرز,Province Center,Government,Unknown,Unknown,Progovernment,"thousands, +1000",No,2015-02-11,2015-02-11,1.0,35.8355,50.9391,No
1591373,توزیع 45 هزار ماسک در راهپیمایی باشکوه 22 بهمن اهواز,2015-02-11 14:07:23,2015-02-11,اهواز,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Air pollution,Local,اهواز,City,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,31.3230637,48.67932,No
1591339,نماینده زاهدان: حضور در راهپیمایی 22 بهمن ارادت مردم ایران به انقلاب را نشان داد,2015-02-12 07:13:20,2015-02-12,زاهدان,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,National,Unknown,City,Government,Unknown,Unknown,Progovernment,unknown,No,2015-02-12,2015-02-12,1.0,29.4906872,60.8635357,No
1595466,تجمع دامداران ایلامی و شرکت کنندگان آزمون استخدامی پخش پالایش مقابل مجلس,2015-02-15 08:34:48,2015-02-15,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,ایلام,Capital,Ministries,Ordinary Citizens,Labour,Unknown,medium group < 50,No,2015-02-15,2015-02-15,1.0,35.6892523,51.3896004,No
1596023,تجمع جمعی از معترضان مسکن مهر پرند مقابل مجلس,2015-02-17 08:34:36,2015-02-17,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,پرند,City,Parliament,Ordinary Citizens,Economic/trade/business,Unknown,Large Group < 200,No,,,1.0,35.6892523,51.3896004,No
1589769,اعتراض حکیمی‌پور به عدم حضور شهردار در شورا برای بررسی بودجه ,2015-02-17 08:35:00,2015-02-17,تهران,صحن جلسه شورا,Municipality/ city councils,Confrontational protests (illegal and non violent),Protest,No,disturbance of meetings,اخلال در مراسم,Political,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Political,Reformist,unknown,No,,,1.0,35.6892,51.389,No
1589233,تجمع اعتراضی دانشجویی به مناسبت شب هفت 3 دانشجوی آمریکایی,2015-02-18 13:49:49,2015-02-18,تهران,مقابل سفارت سوییس,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,Unknown,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,small group < 15,No,,,1.0,35.6892523,51.3896004,No
1588462,تجمع اساتید دانشگاه شهید چمران در اعتراض به تخریب بخشی از دیوار دانشگاه,2015-02-21 15:32:25,2015-02-21,اهواز,مجاورت مسجد امام خمینی(ره),University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,University property rights,,Local,اهواز,City,Government,Formal student group,Education,Unknown,medium group <50,No,2015-02-21,2015-02-21,1.0,31.3183,48.6706,No
1588362,تجمع تعدادی از کامیون داران و پرستاران مقابل مجلس شورای اسلامی,2015-02-22 06:42:06,2015-02-22,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,National,Unknown,Capital,Government,Labour Union,Nurses,Unknown,medium group < 50,No,2015-02-22,2015-02-22,1.0,35.6892523,51.3896004,No
1588130,نامه‌ی اعتراضی به برداشتن نام و تندیس فردوسی ,2015-02-22 12:32:46,2015-02-22,سلماس,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Cultural,,Local,سلماس,City,Local authorities/agencies,Ordinary Citizens,Cultural,Unknown,unknown,No,2015-02-22,2015-02-22,1.0,38.21,44.76,No
1587894,تجمع دانشجویان دندانپزشکی خارج از کشور مقابل مجلس,2015-02-23 08:16:04,2015-02-23,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,Capital,Government,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-02-23,2015-02-23,1.0,35.6892523,51.3896004,No
1597669,تجمع بازنشستگان فولاد مقابل مجلس,2015-02-24 06:46:46,2015-02-24,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group < 50,No,2015-02-24,2015-02-24,1.0,35.6892523,51.3896004,No
